CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
oceania,australia,western australia,bonaparte,NA,tahbilk 1,15827,95399,NA,2690.2,NA,NA,NA,conventional,geoscience australia,86.67,5.99,NA,2.52,NA,0.4,0.68,NA,NA,0.21,0.16,NA,NA,0,NA,2.61,0.65,0.11,NA,NA,NA,NA,100,0.069112726,10.30735796,-44.1,-32.5,-30,NA,-29.5,NA,NA,-28.8,NA,-28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108620,NA,2704,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108621,NA,2750,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,blacktip 1,9178,108544,NA,2767,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.4,-35.2,-32.4,NA,-30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,chuditch 1,9867,20009012,NA,2934,NA,NA,NA,conventional,geoscience australia,75.72,1.815,NA,0.37,NA,0.0755,0.073,NA,NA,0.0135,0.00855,NA,NA,0.1205,NA,20.13,1.755,0,NA,NA,NA,NA,100.08105,0.023969889,3.166464291,-37.67,-28.45,-25.65,-24.96,-24.465,NA,-24.115,-23.535,NA,-6.34,-134.9,-105,-92.1,-101.1,-83.1,-82.9,-84.2,NA,NA
oceania,australia,western australia,bonaparte,NA,bayu 2,8923,20009087,NA,3052,NA,NA,NA,conventional,geoscience australia,72.33,9.47,NA,5.35,NA,1.16,1.47,NA,NA,0.54,0.35,NA,NA,0.351925923,NA,5.83,3.05,0,NA,0,NA,0,99.90192592,0.130927693,20.53563,-39.52,-30.86,-29.05,-28.49,-28.32,NA,-27.84,-27.45,NA,-9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,bayu 1,8922,20009086,NA,3072,NA,NA,NA,conventional,geoscience australia,74.93,8.28,NA,4.57,NA,0.96,1.14,NA,NA,0.28,0.22,NA,NA,0.230327096,NA,6.01,3.13,0,NA,0.11,NA,0,99.8603271,0.110503136,17.30523175,-39.82,-31.01,-29.05,-28.07,-27.97,NA,-27.49,-26.91,NA,-9.87,-148,-133.3,-109.2,-106,-109.6,-85.6,-95.9,NA,NA
oceania,australia,western australia,bonaparte,NA,undan 1,16469,20009069,NA,3097,NA,NA,NA,conventional,geoscience australia,70.92,10.24,NA,5.83,NA,1.2,1.43,NA,NA,0.47,0.28,NA,NA,0.184410224,NA,5.7,3.69,NA,NA,NA,NA,NA,99.94441022,0.144388043,21.68244504,-39.72,-30.86,-28.92,-28.31,-28.06,NA,-27.64,-27.11,NA,-9.58,-147.3,-130.3,-104.7,-106.8,-110,-91.5,-107.1,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108622,NA,3098,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.85,-32.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108623,NA,3127,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.01,-31.46,-30.99,-41,-29.93,NA,-28.66,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108624,NA,3135,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.3,-30.89,-30.76,-31.9,-29.77,NA,-28.92,-27.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,corallina 1,10075,20009080,NA,3186,NA,NA,NA,conventional,geoscience australia,63.47,2.32,NA,7.14,NA,2.77,2.87,NA,NA,0.79,0.47,NA,NA,0.2,NA,12.96,6.47,0,NA,0.58,NA,0,100.04,0.036552702,20.69224041,-44.51,-29.18,-28.49,-26.8,-28.03,NA,-26.37,-26.65,NA,-10.62,-126.9761143,-137.6949696,-126.4388479,-104.4990005,-123.9424823,-95.99847091,-119.3952808,NA,NA
oceania,australia,western australia,bonaparte,NA,oliver 1 st1,14526,89619,NA,3194.1,NA,NA,NA,conventional,geoscience australia,81.18,4.88,NA,1.76,NA,0.46,0.7,NA,NA,0.4,0.33,NA,0.85,NA,NA,8.04,1.39,NA,NA,NA,NA,NA,99.99,0.060113328,10.35777385,-40.9,-27.1,-25.6,NA,-24.8,NA,NA,-24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,laminaria 2,12866,20009095,NA,3202.5,NA,NA,NA,conventional,geoscience australia,56.24,2.42,NA,7.38,NA,5.63,6.91,NA,NA,3.18,2.14,NA,NA,1.489424591,NA,10.32,4.16,0,NA,0.12,NA,0,99.98942459,0.043029872,34.137043,-44.98,-30.08,-28.4,-27.09,-28.28,NA,-26.67,-27.01,NA,-10.94,-130.6334625,-132.2966891,-128.3882729,-106.5309808,-125.364527,-93.80130987,-119.6603251,NA,NA
oceania,australia,western australia,bonaparte,NA,laminaria 1,12865,20009081,NA,3212,NA,NA,NA,conventional,geoscience australia,71.04,1.37,NA,2.59,NA,1.7,1.94,NA,NA,0.89,0.62,NA,NA,0.587630492,NA,12.38,6.15,0,NA,0.73,NA,0,99.99763049,0.01928491,12.01128945,-44.87,-30.03,-28.12,-26.63,-27.82,NA,-26.17,-26.17,NA,-10.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,laminaria 4,12869,20009096,NA,3214,NA,NA,NA,conventional,geoscience australia,55.97,1.77,NA,6.96,NA,5.35,7.1,NA,NA,3.42,2.35,NA,NA,1.73512237,NA,11.11,4.11,0,NA,0.13,NA,0,100.0051224,0.031624084,33.88468597,-44.83,-30.25,-28.48,-27.61,-28.43,NA,-26.77,-27.07,NA,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,blackwood 1 st1,453534,111404,NA,3224.9,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.7,-26.6,-24.4,NA,NA,NA,NA,NA,NA,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,laminaria 5,12870,20009097,NA,3277.5,NA,NA,NA,conventional,geoscience australia,56.37,2.4,NA,6.79,NA,5.03,6.54,NA,NA,3.16,2.2,NA,NA,1.973641999,NA,11.16,4.24,0,NA,0.15,NA,0,100.013642,0.042575838,33.26122499,-45,-29.98,-28.21,-26.98,-28.2,NA,-26.45,-26.94,NA,-11.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,laminaria 2,12866,20009082,NA,3285,NA,NA,NA,conventional,geoscience australia,68.36,1.66,NA,3.36,NA,2.15,2.46,NA,NA,1.22,0.92,NA,NA,1.7151405,NA,13.9,4.08,NA,NA,0.18,NA,NA,100.0051405,0.024283207,16.47640949,-45.44,-30.28,-28.07,-26.74,-27.8,NA,-26.45,-26.89,NA,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,vesta 1 (eni),258578,109016,NA,3312,NA,NA,NA,conventional,geoscience australia,85.33,5.77,NA,1.81,NA,0.21,0.43,NA,NA,0.09,0.1,NA,NA,0.13,NA,5.91,0.18,NA,NA,NA,NA,NA,99.96,0.067619829,9.097688292,-38.1,-28.9,-25.5,-27.7,-25.4,NA,-26,-25.5,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,firebird 1,363531,109015,NA,3360,NA,NA,NA,conventional,geoscience australia,79.1348785,6.333278823,NA,2.470310644,NA,0.440669607,0.747187485,NA,NA,0.246824694,0.239915295,NA,NA,0.32420043,NA,7.155273823,2.525218818,NA,NA,NA,NA,NA,99.61775811,0.080031447,12.01102449,-41.85,-33.8,-32.15,-29.55,-31,NA,-28.95,-29.15,NA,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,laminaria 6,12872,20009098,NA,3440,NA,NA,NA,conventional,geoscience australia,60.105,2.265,NA,5.745,NA,4.075,5.1,NA,NA,2.365,1.62,NA,NA,1.332021289,NA,12.225,4.67,0.46,NA,0.28,NA,NA,100.2420213,0.037684053,27.23984104,-45.11,-30.37,-28.21,-26.935,-27.93,NA,-26.4,-26.69,NA,-10.795,-125.1625832,-119.1693353,-122.482129,-101.2132196,-120.7116451,-83.23383456,-115.2461799,NA,NA
oceania,australia,western australia,bonaparte,NA,evans shoal 1,11021,91757,NA,3534,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,-26.2,-24.2,NA,-23.5,NA,NA,-22.8,NA,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,evans shoal 2,11022,20009015,NA,3633,NA,NA,NA,conventional,geoscience australia,73.1,2.5,NA,0.7,NA,0.2,0.2,NA,NA,0.1,0.1,NA,NA,0.76,NA,21.8,0.3,0,NA,0,NA,0.8,100.56,0.034199726,5.871748648,-37.41,-26.85,-24.33,-26.74,-23.51,NA,-26.05,-24.06,NA,-4.24,-137.2,-116.6,-102.9,-110.3,-99.9,-104.6,-101.3,NA,NA
oceania,australia,western australia,bonaparte,NA,maple 1,13188,89618,NA,3718.5,NA,NA,NA,conventional,geoscience australia,78.8,4.86,NA,1.78,NA,0.22,0.35,NA,NA,0.08,0.04,NA,0.01,NA,NA,13.34,0.52,NA,NA,NA,NA,NA,100,0.061675127,8.521012306,-41.5,-28,-25.3,NA,-24.6,NA,NA,-24.1,NA,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108625,NA,3723,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108626,NA,3736,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.33,-38.23,-36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,polkadot 1,65952,108627,NA,3787,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.66,-37.16,-34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,western australia,bonaparte,NA,heron 2,451422,110124,NA,3924,NA,NA,NA,conventional,geoscience australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.2,-24.1,-27.6,NA,-26.8,NA,NA,-26.6,NA,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,NA,silver springs 1,15415,19999756,NA,1866.9,NA,NA,NA,conventional,geoscience australia,77.3,8.92,NA,5.1,NA,1.43,1.37,NA,NA,0.56,0.54,NA,0.3,NA,NA,0.25,2.62,NA,NA,NA,NA,NA,98.39,0.115394567,19.07453936,-38.02,-25.85,-24.96,-24.68,-24.23,NA,-24.55,-23.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,NA,sirrah 5,15440,19999757,NA,1955.3,NA,NA,NA,conventional,geoscience australia,52.69,14.91,NA,15.87,NA,6.37,5.24,NA,NA,1.69,1.35,NA,0.34,NA,NA,0.3,1,NA,NA,NA,NA,NA,99.76,0.282975897,46.48588259,-37.82,-25.64,-24.91,-24.83,-24.78,NA,-24.48,-25.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,NA,taylor 1,15959,19999758,NA,1998.9,NA,NA,NA,conventional,geoscience australia,65.21,14.61,NA,10.19,NA,3.26,3.51,NA,NA,1.23,1.05,NA,0.26,NA,NA,0.2,0,NA,NA,NA,NA,NA,99.52,0.224045392,34.34353605,-34.42,-25.68,-25.46,-25.55,-25.15,NA,-25.19,-24.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,springbok,190.9,NA,NA,NA,coal,hamilton et al 2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,-235,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,springbok,197.5,NA,NA,NA,coal,hamilton et al 2014,95,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,4.22,NA,NA,NA,NA,NA,99.97,0.000210526,0.0210482,-55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,springbok,204.8,NA,NA,NA,coal,hamilton et al 2014,99.6,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0,NA,NA,NA,NA,NA,99.97,0.000100402,0.010039153,-55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-232,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,260.9,NA,NA,NA,coal,hamilton et al 2014,99.7,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0,NA,NA,NA,NA,NA,99.95,0.000100301,0.010029084,-53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-233,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,262.2,NA,NA,NA,coal,hamilton et al 2014,97,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,2.3,NA,NA,NA,NA,NA,100.02,0.000103093,0.010308216,-53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-229,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,278.4,NA,NA,NA,coal,hamilton et al 2014,99.6,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,NA,NA,NA,NA,NA,100.01,0.000100402,0.010039153,-53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-231,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,284.5,NA,NA,NA,coal,hamilton et al 2014,98.7,0.36,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0,NA,NA,NA,NA,NA,99.89,0.003647416,0.524087886,-53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-227,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,299.5,NA,NA,NA,coal,hamilton et al 2014,99.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0,NA,NA,NA,NA,NA,99.99,0.000100503,0.010049241,-54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-234,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,339.4,NA,NA,NA,coal,hamilton et al 2014,99.4,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0,NA,NA,NA,NA,NA,99.98,0.000100604,0.01005935,-55,NA,NA,NA,NA,NA,NA,NA,NA,NA,-236,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,341,NA,NA,NA,coal,hamilton et al 2014,98.9,0.1,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0,NA,NA,NA,NA,NA,100,0.001011122,0.141357027,-54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-235,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,350.4,NA,NA,NA,coal,hamilton et al 2014,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0,NA,NA,NA,NA,NA,99.97,NA,NA,-55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-221,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,352.7,NA,NA,NA,coal,hamilton et al 2014,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0,NA,NA,NA,NA,NA,100.01,NA,NA,-54,NA,NA,NA,NA,NA,NA,NA,NA,NA,-212,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,355.5,NA,NA,NA,coal,hamilton et al 2014,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0,NA,NA,NA,NA,NA,99.99,NA,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,-202,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,360.6,NA,NA,NA,coal,hamilton et al 2014,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0,NA,NA,NA,NA,NA,99.99,NA,NA,-55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-224,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,361.3,NA,NA,NA,coal,hamilton et al 2014,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0,NA,NA,NA,NA,NA,99.96,NA,NA,-55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-223,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,382.8,NA,NA,NA,coal,hamilton et al 2014,98.8,0.35,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0,NA,NA,NA,NA,NA,99.94,0.00354251,0.483481064,-54,NA,NA,NA,NA,NA,NA,NA,NA,NA,-232,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,386.2,NA,NA,NA,coal,hamilton et al 2014,94.6,0.39,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,4.18,NA,NA,NA,NA,NA,99.93,0.004122622,0.578034682,-52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-236,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,398.6,NA,NA,NA,coal,hamilton et al 2014,99.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0,NA,NA,NA,NA,NA,100.05,0.000200803,0.02007629,-51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-221,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,407,NA,NA,NA,coal,hamilton et al 2014,99.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0,NA,NA,NA,NA,NA,100,0.000200803,0.02007629,-51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-225,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,3,NA,NA,juandah,407.2,NA,NA,NA,coal,hamilton et al 2014,99.4,0.31,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0,NA,NA,NA,NA,NA,99.98,0.003118712,0.320898516,-58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-202,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,408.9,NA,NA,NA,coal,hamilton et al 2014,99.6,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0,NA,NA,NA,NA,NA,100,0.000401606,0.04014452,-51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-225,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,juandah,413.2,NA,NA,NA,coal,hamilton et al 2014,98.8,0.27,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0,NA,NA,NA,NA,NA,99.96,0.002732794,0.413264792,-51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-235,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,417.6,NA,NA,NA,coal,hamilton et al 2014,99.5,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0,NA,NA,NA,NA,NA,99.98,0.000301508,0.030141666,-50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-227,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,442.5,NA,NA,NA,coal,hamilton et al 2014,99.5,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0,NA,NA,NA,NA,NA,99.96,0.000201005,0.020096463,-51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-223,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,3,NA,NA,juandah,442.8,NA,NA,NA,coal,hamilton et al 2014,99.2,0.27,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0,NA,NA,NA,NA,NA,100.02,0.002721774,0.281463611,-54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-203,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,1,NA,NA,tangalooma,451.5,NA,NA,NA,coal,hamilton et al 2014,98.4,0.19,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.15,NA,NA,NA,NA,NA,99.95,0.001930894,0.26353132,-50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-238,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,454.4,NA,NA,NA,coal,hamilton et al 2014,99.5,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0,NA,NA,NA,NA,NA,100.04,0.000201005,0.020096463,-49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-221,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,3,NA,NA,juandah,457.4,NA,NA,NA,coal,hamilton et al 2014,94,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,3.35,NA,NA,NA,NA,NA,98.32,0.000425532,0.042535091,-53.6,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,-209,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,3,NA,NA,juandah,458.8,NA,NA,NA,coal,hamilton et al 2014,99.2,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,NA,NA,NA,99.89,0.001915323,0.191166113,-53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-213,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,2,NA,NA,juandah,458.9,NA,NA,NA,coal,hamilton et al 2014,99.4,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0,NA,NA,NA,NA,NA,99.97,0.000301811,0.03017198,-49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-219,NA,NA,NA,NA,NA,NA,NA,NA
oceania,australia,queensland,bowen - surat,walloon subgroup,3,NA,NA,juandah,461.2,NA,NA,NA,coal,hamilton et al 2014,99.2,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0,NA,NA,NA,NA,NA,99.95,0.000403226,0.040306328,-52.7,NA,NA,NA,NA,NA,NA,NA,NA,5.4,-208,NA,NA,NA,NA,NA,NA,NA,NA
