SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
123,40.03736,-80.16272,163.0,0.01,0.077,1.0,,0.005,47.692,5.0,2.5,1.0,0.047,0.005,,9.67,0.005,2.5,1.0,7.49,0.763,8.4,3.441,309.0,0.199,16.0,1.0,,2012-02-03
124,40.04628,-80.15553,246.0,0.01,0.063,1.0,,0.005,84.535,7.09,2.5,1.0,0.01,0.005,,20.609,0.005,2.5,,7.135,1.499,8.4,8.459,532.0,0.841,60.0,1.0,,2012-01-09
125,40.04367,-80.15458,232.0,0.01,0.165,1.0,,0.005,59.122,5.8,2.5,1.0,0.106,0.005,,17.549,0.021,2.5,1.0,7.245,1.456,8.4,26.329,473.0,0.67,32.0,1.0,,2012-02-13
126,40.04325,-80.15467,259.0,0.01,0.253,1.0,,0.008,94.439,10.7,2.5,1.0,88.041,0.311,,19.777,0.756,2.5,1.0,7.47,2.123,8.4,11.67,608.0,0.562,68.0,1.0,,2011-07-25
127,40.04017,-80.15133,186.0,0.01,0.135,1.0,,0.005,83.018,45.21,2.5,1.0,0.419,0.005,,22.625,0.026,2.5,,7.45,1.865,8.4,9.429,714.0,0.151,100.0,1.0,,2011-07-20
128,40.03803,-80.15079,162.0,0.01,0.075,1.0,,0.005,63.327,5.0,2.5,1.0,0.059,0.005,,9.127,0.025,2.5,,7.505,0.567,8.4,9.184,397.0,0.122,38.0,1.0,,2011-07-20
129,40.04203,-80.15211,172.0,0.01,0.124,1.0,,0.005,71.014,5.6,2.5,1.0,2.618,0.012,,8.62,0.188,2.5,1.0,7.83,1.027,8.4,6.204,409.0,0.163,30.0,1.0,,2012-01-12
130,40.07778,-80.45069,170.0,0.01,0.447,1.0,,0.005,84.024,14.68,2.5,1.0,31.254,0.062,,13.475,2.72,2.5,,7.405,4.827,8.4,10.01,466.0,0.204,42.0,1.0,,2011-07-20
131,40.03758,-80.15597,187.0,0.01,0.134,1.0,,0.005,71.496,5.0,2.5,1.0,3.741,0.005,,11.193,0.149,2.5,,7.285,1.209,8.4,5.576,422.0,0.178,34.0,1.0,,2011-07-20
132,40.03958,-80.15678,192.0,0.01,0.129,1.0,,0.005,76.636,5.0,2.5,1.0,0.133,0.005,,11.507,0.015,2.5,1.0,7.62,1.003,8.4,4.724,421.0,0.188,26.0,1.0,,2011-07-25
133,40.0405,-80.14931,197.0,0.01,0.076,1.0,,0.005,75.524,5.0,2.5,1.0,0.055,0.005,,14.091,0.075,2.5,1.0,7.54,1.055,8.4,5.122,478.0,0.295,46.0,1.0,,2011-07-20
134,40.04025,-80.151,177.0,0.01,0.117,1.0,,0.005,91.988,8.24,2.5,1.0,1.269,0.005,,18.633,0.051,2.5,,7.285,1.518,8.4,24.941,619.0,0.241,110.0,1.0,,2011-07-20
135,40.04461,-80.15411,267.0,0.01,0.112,1.0,,0.005,91.35,13.42,2.5,1.0,0.038,0.005,,20.847,0.005,2.5,,7.61,1.67,8.4,11.51,646.0,0.191,48.0,1.0,,2011-07-20
136,40.04797,-80.16231,275.0,0.01,0.079,1.0,,0.005,85.856,15.21,2.5,1.0,0.207,0.005,,18.117,0.083,2.5,1.0,7.385,2.952,8.4,11.592,621.0,0.282,38.0,1.0,,2011-07-25
137,40.04997,-80.16169,302.0,0.01,0.081,1.0,,0.005,96.199,5.0,2.5,1.0,0.102,0.007,,29.009,0.005,2.5,,7.49,2.642,8.4,10.328,643.0,0.198,44.0,1.0,,2011-07-25
138,40.04861,-80.16142,372.0,0.01,0.1,1.0,,0.005,54.281,9.72,2.5,1.0,1.29,0.008,,11.204,0.231,2.5,1.0,7.65,2.464,8.4,150.58,828.0,0.191,68.0,1.0,,2011-07-25
139,40.05197,-80.16108,202.0,0.01,0.083,1.0,,0.005,67.659,24.93,2.5,1.0,0.011,0.005,,18.054,0.005,2.5,,7.995,1.147,8.4,24.2,555.0,0.287,28.0,1.0,,2011-07-21
140,40.044,-80.16469,247.0,0.01,0.086,1.0,,0.005,92.014,5.0,2.5,1.0,1.155,0.005,,11.472,0.055,2.5,1.0,7.605,0.943,8.4,8.194,533.0,0.209,32.0,1.0,,2011-07-27
141,40.04056,-80.16178,157.0,0.01,0.067,1.0,,0.005,55.037,23.03,2.5,1.0,0.214,0.005,,9.878,0.09,2.5,1.0,7.845,2.074,8.4,15.548,428.0,0.148,24.0,1.0,,2011-07-27
142,40.04917,-80.16208,316.0,0.01,0.055,1.0,,0.005,83.184,5.07,2.5,1.0,0.024,0.005,,35.27,0.005,2.5,,7.665,2.738,8.4,13.415,702.0,0.252,52.0,1.0,,2011-07-21
143,40.03739,-80.16186,289.0,0.01,0.377,1.0,,0.005,22.823,8.56,2.5,1.0,0.185,0.005,,7.92,0.012,3.92,1.0,7.98,2.442,8.4,87.243,545.0,0.748,5.0,1.0,,2011-07-25
144,40.0575,-80.1635,286.0,0.01,0.103,1.0,,0.005,89.244,5.0,2.5,1.0,0.01,0.005,,27.382,0.005,2.5,1.0,7.64,2.16,8.4,11.316,602.0,0.277,34.0,1.0,,2011-07-25
145,40.04797,-80.16636,214.0,0.01,0.074,1.0,,0.005,80.267,10.0,2.5,1.0,0.085,0.005,,11.617,0.005,2.5,1.0,7.575,1.813,8.4,12.575,480.0,0.2,34.0,1.0,,2011-07-25
146,40.04797,-80.16636,278.0,0.01,0.159,1.0,,0.005,77.693,5.4,2.5,1.0,0.069,0.005,,18.725,0.03,2.5,1.0,7.415,1.592,8.4,30.453,565.0,0.511,30.0,1.0,,2011-07-25
147,40.0475,-80.16478,274.0,0.01,0.262,1.0,,0.005,72.946,5.0,2.5,1.0,0.071,0.006,,17.562,0.036,2.5,1.0,7.535,1.964,8.4,33.688,543.0,0.447,28.0,1.0,,2012-01-17
148,40.0475,-80.15969,83.0,0.01,0.091,1.0,,0.005,36.825,5.0,2.5,1.0,0.461,0.005,,9.136,0.076,2.5,1.0,6.32,3.051,8.4,5.454,261.0,0.094,40.0,1.0,,2011-07-26
149,40.04753,-80.16,282.0,0.058,0.078,1.0,,0.005,38.905,5.39,2.5,1.0,2.468,0.007,,12.794,0.25,2.5,1.0,7.395,1.624,8.4,93.534,693.0,0.376,62.0,1.0,,2011-07-26
150,40.04794,-80.15875,230.0,0.01,0.067,1.0,,0.005,83.603,5.0,2.5,1.0,0.019,0.005,,19.612,0.005,2.5,,7.725,1.665,8.4,6.944,561.0,0.205,58.0,1.0,,2011-07-21
151,40.04294,-80.15506,219.0,0.01,0.09,1.0,,0.005,96.074,20.4,2.5,1.0,0.055,0.005,,18.252,0.005,2.5,1.0,7.41,1.251,8.4,11.003,548.0,0.451,44.0,1.0,,2011-07-25
152,40.04331,-80.15397,240.0,0.01,0.178,1.0,,0.005,84.949,9.6,2.5,1.0,0.178,0.005,,19.946,0.005,2.5,1.0,7.575,1.693,8.4,23.623,567.0,0.247,58.0,1.0,,2011-07-25
153,40.04917,-80.15539,211.0,0.01,0.098,1.0,,0.005,84.346,8.45,2.5,1.0,0.155,0.005,,17.256,0.005,2.5,1.0,7.415,1.316,8.4,8.716,570.0,0.33,48.0,1.0,,2011-07-25
154,40.03767,-80.16944,178.0,0.01,0.068,1.0,,0.005,59.204,5.0,2.5,1.0,0.064,0.005,,9.449,0.012,2.5,1.0,7.525,0.721,8.4,7.099,418.0,0.158,32.0,1.0,,2011-07-27
155,40.04,-80.16403,165.0,0.01,0.041,1.0,,0.005,69.696,5.0,2.5,1.0,0.136,0.005,,4.304,0.01,2.5,1.0,7.67,0.545,8.4,2.62,369.0,0.108,25.0,1.0,,2011-07-27
156,40.04056,-80.16431,206.0,0.01,0.084,1.0,,0.005,74.887,5.0,2.5,1.0,0.014,0.005,,10.354,0.006,2.5,1.0,7.625,0.772,8.4,4.457,449.0,0.197,22.0,1.0,,2011-07-27
157,40.043,-80.16628,180.0,0.01,0.077,1.0,,0.005,73.256,5.0,2.5,1.0,0.021,0.005,,10.688,0.005,2.5,1.0,7.32,1.154,8.4,6.92,459.0,0.172,32.0,1.0,,2011-07-26
158,40.04436,-80.15306,235.0,0.01,0.107,1.0,,0.005,83.315,17.11,2.5,1.0,0.037,0.005,,15.097,0.005,2.5,,7.66,0.922,8.4,25.557,617.0,0.314,46.0,1.0,,2011-07-21
159,40.04606,-80.15461,254.0,0.01,0.089,1.0,,0.005,74.071,17.85,2.5,1.0,0.023,0.005,,21.024,0.005,2.5,,7.705,2.283,8.4,26.324,624.0,0.184,38.0,1.0,,2011-07-21
160,40.04628,-80.15558,251.0,0.01,0.06,1.0,,0.005,86.219,10.78,2.5,1.0,0.027,0.005,,21.827,0.005,2.5,,7.555,1.331,8.4,12.5,634.0,0.858,66.0,1.0,,2011-07-21
161,40.04367,-80.15461,272.0,0.01,0.183,1.0,,0.005,75.0,6.55,2.5,1.0,0.058,0.005,,18.221,0.01,2.5,1.0,7.55,1.679,8.4,37.275,579.0,0.728,36.0,1.0,,2011-07-25
162,40.07889,-80.18494,290.0,0.01,0.358,,,,97.996,5.0,2.5,,2.389,,,15.403,0.067,2.5,,7.255,1.626,,6.363,582.0,0.6,19.0,,,2012-02-24
163,40.07944,-80.18089,52.0,0.01,0.153,,,,37.967,5.0,2.5,,0.119,,,8.129,0.005,2.5,,6.435,1.209,,29.318,190.0,0.411,23.0,,,2012-02-23
164,40.07919,-80.18169,159.0,0.01,0.08,,,,17.96,7.3,2.5,,4.469,,,6.651,0.604,2.5,,7.645,0.757,,7.181,367.0,0.097,13.0,,,2012-02-23
165,40.07486,-80.18319,138.0,0.01,0.114,,,,48.691,10.7,2.5,,0.04,,,10.36,0.005,2.5,,7.04,0.598,,3.197,333.0,0.202,17.0,,,2012-02-23
166,40.07433,-80.178,214.0,0.01,0.047,,,,69.917,5.0,2.5,,1.633,,,7.83,0.061,2.5,,7.605,0.83,,3.272,450.0,0.161,19.0,,,2012-02-23
167,40.07464,-80.17719,186.0,0.01,0.076,,,,71.753,5.0,2.5,,0.08,,,9.305,0.049,2.5,,7.155,0.923,,4.321,420.0,0.312,35.0,,,2012-02-23
168,40.07519,-80.17706,162.0,0.01,0.155,,,,60.033,5.0,2.5,,0.143,,,8.462,0.01,2.5,,7.305,0.676,,2.77,356.0,0.226,21.0,,,2012-02-24
169,40.07006,-80.17381,156.0,0.01,0.066,,,,55.544,5.0,2.5,,0.034,,,9.143,0.005,2.5,,7.165,0.691,,3.647,341.0,0.299,24.0,,,2012-02-24
170,40.07128,-80.17572,143.0,0.01,0.072,,,,58.293,5.0,2.5,,0.029,,,7.598,0.005,2.5,,7.065,0.822,,3.118,344.0,0.153,30.0,,,2012-02-24
171,40.07403,-80.17703,93.0,0.01,0.056,,,,36.711,5.0,2.5,,0.052,,,6.611,0.005,2.5,,6.935,0.533,,2.535,241.0,0.148,25.0,,,2012-02-24
172,40.07678,-80.17678,133.0,0.01,0.071,,,,58.288,5.0,2.5,,0.059,,,11.055,0.021,2.5,,7.225,1.374,,3.778,381.0,0.212,60.0,,,2012-02-24
173,40.0959,-80.18782,235.0,0.01,0.224,1.0,,,74.6,13.6,2.52,1.0,2.18,0.019,,15.9,0.204,2.5,,6.97,1.72,,11.1,506.7,0.611,15.2,1.0,1.0,2015-09-29
174,40.09063,-80.17722,416.0,0.01,0.089,1.0,,,1.8,127.0,2.52,1.0,0.02,0.005,,0.604,0.005,23.4,,9.05,0.995,,281.0,1125.7,0.18,5.0,1.0,1.0,2015-09-23
175,40.0952,-80.1872,362.0,0.01,0.162,1.0,,,41.8,25.3,2.52,1.0,0.103,0.005,,13.1,0.098,38.6,,7.54,1.1,,130.0,754.0,0.557,12.6,1.0,1.0,2015-09-29
176,40.08918,-80.17841,316.0,0.01,0.283,1.0,,,87.1,5.0,2.52,1.0,0.149,0.005,,19.6,0.063,2.5,,7.35,1.69,,14.6,592.1,0.793,18.6,1.0,1.0,2015-11-12
177,40.09113,-80.19601,266.0,0.01,0.107,1.0,,,71.4,5.0,2.52,1.0,0.444,0.005,,20.2,0.162,2.5,,7.31,1.53,,11.8,520.4,0.497,21.0,1.0,1.0,2015-09-29
178,40.08617,-80.19175,212.0,0.01,0.07,1.0,,,71.4,5.0,2.52,1.0,1.88,0.006,,13.4,0.474,2.5,,7.4,1.79,,4.17,432.5,0.229,29.0,1.0,1.0,2015-10-01
179,40.08794,-80.19081,228.0,0.01,0.055,1.0,,,89.9,5.0,2.52,1.0,0.27,0.005,,5.6,0.079,2.5,,7.745,0.86,,3.04,467.7,0.176,35.0,1.0,1.0,2015-10-01
180,40.08818,-80.19231,23.6,0.01,0.056,1.0,,,87.8,5.0,2.52,1.0,0.05,0.005,,8.64,0.005,2.5,,7.495,0.949,,4.2,489.5,0.206,32.9,1.0,1.0,2015-10-01
181,40.08698,-80.1908,202.0,0.01,0.07,1.0,,,73.9,6.92,2.52,1.0,0.02,0.005,,8.09,0.005,2.5,,7.28,0.848,,4.54,432.9,0.206,29.2,1.0,,2015-10-01
182,40.09285,-80.18284,196.0,0.01,0.128,1.0,,,89.0,5.0,2.52,1.0,0.149,0.005,,5.15,0.027,2.5,,7.79,0.864,,3.25,463.6,0.194,39.4,1.0,,2015-09-30
183,40.09312,-80.18423,270.0,0.01,0.149,1.0,,,103.0,19.3,2.52,1.0,0.06,0.005,,22.4,0.005,2.5,,7.02,2.76,,7.53,668.9,0.455,50.2,1.0,1.0,2015-09-30
184,40.09189,-80.18291,273.0,0.01,0.094,1.0,,,71.5,5.0,2.52,1.0,0.703,0.005,,29.5,0.03,2.5,,8.17,1.65,,5.92,556.2,0.48,34.1,1.0,1.0,2015-10-16
185,40.08781,-80.18494,239.0,0.01,0.197,1.0,,,110.0,14.6,2.52,1.0,5.28,0.007,,9.01,0.946,2.5,,8.11,2.41,,4.86,522.8,0.296,45.8,1.0,1.0,2015-10-16
186,40.09285,-80.18427,152.0,0.01,0.177,1.0,,,104.0,59.8,2.52,1.0,0.166,0.005,,8.39,0.02,2.5,,6.89,27.0,,14.3,723.7,0.258,71.0,1.0,1.0,2015-09-30
187,40.09289,-80.1829,190.0,0.01,0.174,1.0,,,80.2,5.0,2.52,1.0,0.646,0.005,,7.52,0.146,2.5,,6.92,0.819,,7.85,467.2,0.346,47.4,1.0,1.0,2015-09-30
188,40.09131,-80.18212,277.0,0.01,0.151,1.0,,,8.11,28.6,2.52,1.0,0.08,0.005,,2.18,0.022,8.24,,8.09,1.34,,139.0,598.0,0.511,5.0,1.0,1.0,2015-09-30
189,40.08799,-80.1793,232.0,0.01,0.112,1.0,,,77.1,5.0,2.52,1.0,1.01,0.005,,13.5,0.22,2.5,,7.195,1.28,,6.73,481.3,0.448,35.0,1.0,1.0,2015-09-30
190,40.08916,-80.17685,280.0,0.01,0.11,1.0,,,104.0,5.0,2.52,1.0,0.038,0.005,,19.2,0.005,2.5,,7.67,0.859,,5.84,603.5,0.362,49.9,1.0,1.0,2015-09-24
191,40.09,-80.19454,216.0,0.01,0.057,1.0,,,114.0,5.0,2.52,1.0,1.29,0.005,,20.2,0.041,2.5,,6.995,1.46,,7.92,674.5,0.307,134.0,1.0,1.0,2015-09-22
192,40.08919,-80.17799,280.0,0.01,0.203,1.0,,,93.0,9.01,2.52,1.0,0.072,0.005,,20.7,0.005,2.5,,6.935,1.17,,10.3,610.5,0.436,35.4,1.0,1.0,2015-09-23
193,40.09347,-80.21667,108.0,0.01,0.028,,,,35.266,5.0,2.5,,0.042,0.005,,11.475,0.005,2.5,,7.555,1.478,,3.072,287.0,0.079,23.0,,,2012-01-16
194,40.26014,-80.22081,104.0,0.01,0.028,,,,34.982,5.0,2.5,,0.054,0.005,,11.423,0.005,2.5,,7.35,1.647,,3.077,272.0,0.079,22.0,,,2012-01-16
195,40.09556,-80.22067,204.0,0.01,0.101,,,,72.271,5.0,2.5,,0.089,0.005,,5.943,0.013,2.5,,7.42,0.62,,3.106,393.0,0.184,24.0,,,2012-01-16
196,40.09556,-80.22067,201.0,0.01,0.097,,,,69.831,5.0,2.5,,0.094,0.005,,5.737,0.005,2.5,,7.25,0.599,,3.091,423.0,0.177,24.0,,,2012-01-16
197,40.09328,-80.22111,123.0,0.01,0.025,,,,36.695,5.0,2.5,,0.222,0.005,,12.185,0.005,2.5,,7.545,1.398,,3.267,284.0,0.079,25.0,,,2012-01-16
198,40.09283,-80.221,183.0,0.01,0.13,,,,70.434,15.5,2.5,,0.096,0.005,,7.121,0.05,2.5,,7.34,1.194,,11.132,436.0,0.205,23.0,,,2012-01-16
199,40.09214,-80.21956,55.0,0.01,0.055,,,,24.862,5.0,2.5,,0.078,0.005,,4.002,0.007,2.5,,7.565,1.032,,2.679,174.0,0.066,21.0,,,2012-01-16
200,40.09144,-80.21703,248.0,0.01,0.208,,,,99.085,18.0,2.5,,1.231,0.005,,7.782,0.106,2.5,,7.995,1.665,,7.761,557.0,0.265,26.0,,,2012-01-16
201,40.09328,-80.21408,173.0,0.01,0.065,,,,63.038,5.0,2.5,,0.053,0.005,,5.746,0.04,2.5,,7.065,0.639,,4.188,366.0,0.164,23.0,,,2012-01-16
202,40.09108,-80.21217,224.0,,0.058,,,,66.095,5.0,2.5,,0.099,,,11.918,0.006,2.5,,7.405,13.136,,9.96,469.0,,50.0,,,2011-11-22
203,40.13638,-80.22496,230.0,0.01,0.145,1.0,,0.005,115.0,61.0,1.24,1.0,0.021,0.01,,5.68,0.005,0.23,,6.935,0.5,1.42,12.1,661.7,0.269,41.2,1.0,1.0,2013-09-14
204,40.13744,-80.21572,210.0,0.01,0.078,1.0,,0.005,80.0,5.0,1.24,1.0,0.022,0.01,,7.97,0.014,0.23,,7.375,1.18,1.42,4.56,423.2,0.211,23.6,1.0,1.0,2013-09-04
205,40.13736,-80.2164,213.0,0.01,0.12,1.0,,0.005,71.9,49.1,1.24,1.0,0.526,0.01,,15.4,0.101,0.23,,7.56,1.81,1.42,22.4,524.2,1.01,22.8,1.0,1.0,2013-09-04
206,40.14902,-80.22115,191.0,0.01,0.147,1.0,1.06,0.005,131.0,135.0,1.24,1.0,0.02,0.01,,13.2,0.005,0.23,,7.245,1.51,1.42,30.7,804.0,0.386,43.6,1.0,1.0,2013-09-05
207,40.14259,-80.22783,220.0,0.01,0.196,1.0,5.09,0.005,173.0,217.0,1.24,1.0,0.035,0.01,,24.6,0.005,0.23,,6.965,2.16,1.42,22.8,1053.4,0.558,58.6,1.0,1.0,2013-09-05
208,40.13799,-80.21649,231.0,0.01,0.121,1.0,,0.005,76.7,20.0,1.24,1.0,0.02,0.01,,14.9,0.007,0.23,,7.37,1.36,1.42,11.4,483.8,0.323,25.0,1.0,1.0,2013-09-05
209,40.1363,-80.21676,209.0,0.01,0.1,1.0,,0.005,79.8,5.0,1.24,1.0,0.068,0.01,,10.2,0.005,0.23,,7.21,1.5,1.42,6.08,439.4,0.27,26.4,1.0,1.0,2013-09-05
210,40.13753,-80.21426,87.9,0.01,0.054,1.0,,0.005,38.2,6.0,1.24,1.0,0.02,0.01,,6.19,0.005,0.23,,7.365,1.2,1.42,3.97,264.3,0.139,22.8,1.0,1.0,2013-09-05
211,40.13613,-80.21658,350.0,0.01,0.158,1.0,1.0,0.005,2.51,1180.0,1.24,1.0,0.305,0.01,,0.571,0.011,6.78,,8.915,0.901,1.42,203.0,792.9,0.089,5.0,1.0,1.0,2013-09-04
212,40.14113,-80.21619,213.0,0.01,0.199,1.0,,0.005,79.1,6.0,1.24,1.0,0.02,0.01,,9.83,0.005,0.23,,7.35,1.05,1.42,5.06,421.2,0.21,29.8,1.0,1.0,2013-09-05
213,40.13647,-80.21604,226.0,0.01,0.152,1.0,,0.005,79.1,41.8,1.24,1.0,0.02,0.01,,15.2,0.017,0.23,,7.285,1.8,1.42,14.5,513.1,0.819,22.2,1.0,1.0,2013-09-04
214,40.13682,-80.21547,136.0,0.01,0.089,1.0,,0.005,54.3,5.0,1.24,1.0,0.744,0.01,,6.68,0.024,0.23,,6.755,1.26,1.42,4.56,324.2,0.163,29.2,1.0,1.0,2013-09-04
215,40.13593,-80.22434,256.0,0.01,0.179,1.0,,0.005,57.8,15.0,1.24,1.0,0.02,0.01,,15.3,0.005,0.23,,7.95,2.54,1.42,38.5,486.8,0.711,27.0,1.0,1.0,2013-09-05
216,40.14394,-80.22745,160.0,0.01,0.247,1.0,1.75,0.005,127.0,255.0,1.24,1.0,0.027,0.01,,26.5,0.005,0.23,,6.86,1.92,1.42,43.1,989.8,0.759,31.0,1.0,1.0,2013-09-05
217,40.14386,-80.22694,157.0,0.01,0.246,1.0,1.78,0.005,127.0,225.0,1.24,1.0,0.253,0.01,,26.5,0.006,0.23,,7.265,1.89,1.42,43.1,963.5,0.754,30.0,1.0,1.0,2013-09-05
218,40.14241,-80.22572,195.0,0.01,0.226,1.0,1.43,0.005,153.0,181.0,1.24,1.0,1.65,0.01,,22.1,0.109,0.23,,8.02,2.35,1.42,21.3,906.0,0.567,43.2,1.0,1.0,2013-09-05
219,40.13774,-80.21648,204.0,0.01,0.161,1.0,1.0,0.005,92.8,104.0,1.24,1.0,0.02,0.01,,15.8,0.031,0.23,,7.2,1.78,1.42,41.8,746.0,0.837,20.8,1.0,1.0,2013-09-06
220,40.1415,-80.21882,178.0,0.01,0.059,1.0,,0.005,67.0,18.0,1.24,1.0,0.978,0.01,,13.5,0.046,0.23,,7.185,1.36,1.42,10.3,425.2,0.254,27.0,1.0,1.0,2013-09-05
221,40.13551,-80.22011,347.0,0.01,0.129,1.0,,0.005,40.6,5.7,1.24,1.0,0.498,0.011,,4.26,0.924,0.23,,7.275,1.35,1.42,117.0,647.7,0.199,28.0,1.0,1.0,2013-09-19
222,40.14004,-80.21571,208.0,0.01,0.068,1.0,,0.005,92.0,9.0,1.24,1.0,0.02,0.01,,9.5,0.005,0.23,,7.18,1.35,1.42,4.36,500.0,0.228,37.8,1.0,1.0,2013-09-06
223,40.13721,-80.218,230.0,0.01,0.068,1.0,,0.005,97.6,5.0,1.24,1.0,0.03,0.01,,7.78,0.005,0.23,,7.275,0.787,1.42,3.59,478.6,0.222,34.8,1.0,1.0,2013-09-05
224,40.13791,-80.21715,217.0,0.01,0.195,1.0,,0.005,95.4,52.0,1.24,1.0,0.318,0.01,,12.0,0.179,0.23,,7.385,1.27,1.42,17.9,570.7,0.464,35.0,1.0,1.0,2013-09-05
225,40.09733,-80.183,90.0,0.01,0.042,,,,35.303,5.0,2.5,,0.181,,,5.531,0.005,2.5,,7.085,0.795,,2.234,227.0,0.088,17.0,,,2012-03-07
226,40.09831,-80.18275,241.0,0.01,0.02,,,,59.721,5.0,2.5,,0.033,,,22.402,0.005,2.5,,7.34,4.69,,14.324,500.0,0.255,17.0,,,2012-03-07
227,40.09275,-80.18297,221.0,0.01,0.134,,,,92.135,5.0,2.5,,0.126,,,5.834,0.005,2.5,,7.345,0.798,,3.758,476.0,0.198,35.0,,,2012-02-27
228,40.09192,-80.18292,193.0,0.01,0.072,,,,59.151,5.0,2.5,,0.076,,,21.452,0.005,2.5,,7.71,1.394,,4.472,445.0,0.336,26.0,,,2012-02-27
229,40.093,-80.18422,227.0,0.01,0.108,,,,88.181,9.7,2.5,,0.01,,,15.503,0.005,2.5,,7.07,0.018,,5.867,464.0,0.32,37.0,,,2012-02-27
230,40.08803,-80.17928,224.0,0.01,0.188,,,,83.376,12.2,2.5,,20.946,,,16.855,1.759,2.5,,7.14,1.651,,7.749,513.0,0.52,31.0,,,2012-02-27
231,40.09981,-80.18067,321.0,0.01,0.156,,,,8.833,18.0,2.5,,0.326,,,5.017,0.01,2.5,,7.75,1.849,,157.854,580.0,0.696,11.0,,,2012-02-17
232,40.10053,-80.18081,306.0,0.01,0.17,,,,11.545,14.4,2.5,,0.096,,,4.793,0.01,2.5,,8.28,2.931,,134.764,602.0,0.654,5.0,,,2012-02-23
233,40.10056,-80.18083,308.0,0.01,0.181,,,,11.989,14.0,2.5,,0.048,,,5.06,0.011,2.5,,8.23,2.833,,141.191,545.0,0.685,10.0,,,2012-02-17
234,40.10161,-80.17972,274.0,0.01,0.094,,,,70.647,8.0,2.5,,0.059,,,17.162,0.029,2.5,,7.41,2.011,,44.07,546.0,1.162,39.0,,,2012-02-17
235,40.09948,-80.18211,146.0,0.01,0.063,1.0,,,52.5,6.47,2.52,1.0,0.09,0.037,,8.88,0.006,2.5,,6.805,0.708,,2.12,267.2,0.179,24.6,1.0,1.0,2014-03-27
236,40.08481,-80.21931,332.0,,0.364,0.5,,,23.8,3.749,0.00382,0.5,0.1,,,5.13,0.011,4.59,,8.07,1.2,,87.9,549.0,0.444,9.51,0.5,1.5,2011-09-02
237,40.09315,-80.22694,234.0,0.01,0.078,1.0,,0.005,97.3,14.0,1.24,1.0,0.037,0.01,,10.6,0.005,0.23,,7.16,1.18,1.42,4.29,469.5,0.252,42.0,1.0,1.0,2013-10-04
238,40.08774,-80.2174,272.0,0.01,0.194,1.0,,0.005,47.6,5.0,1.24,1.0,0.463,0.01,,10.5,0.022,0.23,,7.5,1.6,1.42,58.6,478.0,0.968,14.9,1.0,1.0,2013-09-27
239,40.08807,-80.22923,232.0,0.01,0.049,1.0,,0.005,80.3,5.0,1.24,1.0,0.02,0.01,,10.5,0.005,0.23,,6.9,1.21,1.42,5.58,437.0,0.194,27.5,1.0,1.0,2013-09-27
240,40.08823,-80.22932,253.0,0.01,0.047,1.0,,0.005,108.0,19.6,1.24,1.0,0.13,0.01,,17.0,0.289,0.23,,7.0,1.39,1.42,19.4,653.0,0.425,52.4,1.0,1.0,2013-09-27
241,40.09762,-80.23022,292.0,0.01,0.107,1.0,,0.005,108.0,13.0,1.24,1.0,0.069,0.01,,19.8,0.005,0.23,,7.07,1.64,1.42,9.04,575.4,1.14,52.0,1.0,1.0,2013-10-04
242,40.09198,-80.21986,99.4,0.01,0.083,1.0,,0.005,43.8,5.0,1.24,1.0,0.02,0.01,,4.88,0.005,0.23,,8.15,2.44,1.42,3.96,251.0,0.11,26.1,1.0,1.0,2013-09-27
243,40.09277,-80.22101,199.0,0.01,0.14,1.0,,0.005,75.2,41.8,1.24,1.0,0.02,0.01,,11.3,0.006,0.23,,7.3,1.79,1.42,26.7,399.0,0.339,28.3,1.0,1.0,2013-09-27
244,40.09726,-80.23018,293.0,0.01,0.077,1.0,,0.005,110.0,7.0,1.24,1.0,0.02,0.01,,14.4,0.005,0.23,,7.12,1.67,1.42,10.3,559.4,1.01,49.8,1.0,1.0,2013-10-04
245,40.08202,-80.23029,186.0,0.01,0.057,1.0,,0.005,69.6,72.5,1.24,1.0,0.02,0.01,,6.96,0.005,0.23,,7.41,0.771,1.42,3.97,345.0,0.162,19.2,1.0,1.0,2013-09-24
246,40.0819,-80.23081,61.1,0.01,0.062,1.0,,0.005,32.9,19.3,1.24,1.0,0.76,0.01,,3.77,0.025,0.23,,6.8,1.86,1.42,4.11,196.4,0.088,21.0,1.0,1.0,2013-09-24
247,40.09554,-80.22062,223.0,0.01,0.107,1.0,,0.005,82.6,5.0,1.24,1.0,0.02,0.01,,5.7,0.005,0.23,,6.91,0.702,1.42,3.15,369.6,0.199,28.7,1.0,1.0,2013-10-04
248,40.08458,-80.21936,299.0,0.01,0.309,1.0,,0.005,22.0,6.0,1.24,1.0,0.05,0.01,,4.65,0.008,8.16,,7.94,1.25,1.42,113.0,478.5,0.382,6.4,1.0,1.0,2013-10-04
249,40.09266,-80.23013,185.0,0.01,0.147,1.0,5.36,0.005,214.0,283.0,1.24,1.0,0.025,0.01,,11.3,0.005,0.23,,7.39,1.55,1.42,23.2,1088.0,0.554,43.4,1.0,1.0,2013-09-26
